50,1,4823.63254320743,917.614797061128,44,0
50,2,329.430989177394,3260.21629261616,44,1
50,3,5182.82831907881,2164.17562779083,44,0
50,4,696.109723179132,4376.16810820259,44,0
50,5,5135.68001723443,5241.16386418013,44,1
50,6,1975.29971859084,5703.20816834868,44,0
50,7,670.880771278118,4284.08981927914,44,0
50,8,5962.59112479943,2979.93514686827,44,0
50,9,5520.8159068311,2542.49033009004,44,0
50,10,5931.80609956605,2887.72631982554,44,0
50,11,5015.01068624929,1529.15038600553,44,0
50,12,5912.38511314009,2653.61414070475,44,0
50,13,5965.95238106219,3273.95286943549,44,0
50,14,4941.42884246715,5285.98654877662,44,0
50,15,3518.60184585444,5973.72054352745,44,1
50,16,4702.68881221965,4790.32378201204,44,0
50,17,5833.56576358117,2853.82948715986,44,0
50,18,990.234017169012,4968.72756991112,44,1
50,19,3060.62000463733,535.227594707343,44,0
50,20,5772.14783141336,2387.58268007043,44,0
50,21,5265.19525349636,4729.25843662978,44,0
50,22,1533.78192489847,5097.46776730604,44,0
50,23,5890.08287348987,4032.87111652745,44,1
50,24,5689.59707804083,4003.18029427948,44,0
50,25,5396.11786188749,1570.9747891373,44,0
50,26,4722.53390099232,1743.7370286203,44,0
50,27,1120.72051150104,4812.37976504481,44,0
50,28,2533.12644207377,5313.22113517273,44,0
50,29,5577.92668141982,2461.20276200089,44,0
50,30,5145.05244756795,2408.06537387119,44,0
50,31,5242.99761759927,2380.49800054602,44,0
50,32,5389.96661222518,1759.04799864228,44,0
50,33,5717.52798269118,3175.15863041688,44,0
50,34,4249.08431291887,5625.98245704422,44,0
50,35,5327.97654813679,4320.17148147706,44,0
50,36,1069.47049093685,1210.83711263501,44,1
50,37,2749.43472607048,5601.15299000485,44,0
50,38,5810.0353692466,3304.19096654905,44,0
50,39,4314.41115629583,1399.00263119808,44,0
50,40,5110.98880685028,4347.12280854392,44,0
50,41,5017.57853534294,2059.75145495745,44,0
50,42,5321.54657472565,2316.67414305009,44,0
50,43,1684.55663436374,5069.93980387599,44,0
50,44,2819.00715400057,5702.0585877077,44,0
50,45,4774.91275744109,5408.05747328377,44,0
50,46,5994.16693354491,2763.9570158085,55,1
50,47,2294.49856197154,4819.71626832537,44,0
50,48,5512.81179167175,2722.6793940914,44,0
50,49,593.943551246577,4395.41732387042,44,1
50,50,5308.42968274343,5004.94460166842,55,0
50,51,4350.73580026426,709.430397803133,44,0
50,52,5025.9357417762,1625.22081340095,44,0
50,53,3509.96151940981,5868.98890556366,44,0
50,54,4139.62413518639,1092.83551797122,44,0
50,55,4269.96406752503,5193.73525179008,44,0
50,56,4490.38012980908,5227.76159182147,44,0
50,57,3418.76155247168,5834.33245686629,44,0
50,58,5413.62950180435,2706.60857751718,44,0
