60,1,5493.87492544319,1421.57106974474,44,1
60,2,5811.46445114007,1952.67298854133,44,1
60,3,5737.20574870228,2499.95184257412,44,0
60,4,6065.18222515787,3472.14162953121,44,1
60,5,6013.3298546372,2546.12622339964,44,1
60,6,6038.52744464779,3377.89787133923,44,1
60,7,5219.93327281905,1102.55661092513,44,1
60,8,5055.82105178665,968.793060765862,44,1
60,9,5766.49188223004,1868.11516158208,44,1
60,10,5929.24701893182,2242.91382240851,44,1
60,11,5786.72086892756,2412.38078406075,44,0
60,12,6034.57573498291,3670.21589579496,44,1
60,13,1209.84375600566,5109.61695056929,44,0
60,14,5131.02467979373,5062.91877958157,44,0
60,15,5691.02805478414,3303.90394398964,44,0
60,16,4288.84094380061,1133.68598609764,44,0
60,17,2796.52533856233,6018.81410223021,44,0
60,18,5728.96959368338,4553.27035671738,44,1
60,19,5590.75155518752,4277.48809114297,44,0
60,20,5165.58096492765,4972.14775234779,44,0
60,21,5937.80030296683,2732.45764764834,44,0
60,22,4836.20492123532,5302.36237886735,44,0
60,23,5142.52899159393,1031.37028889781,44,1
60,24,5247.12344015297,4922.71361072986,44,0
60,25,3425.26427747118,5900.81969340514,44,0
60,26,2112.66511621741,5130.46731649235,44,0
60,27,5197.19495937202,1348.68139591778,44,0
60,28,4468.42616420448,5679.39552136839,44,0
60,29,4655.93755327835,5403.60620981033,44,0
60,30,5780.50622360185,2585.95671184519,44,0
60,31,4213.46718815623,5260.87038256555,44,0
60,32,5872.7722502468,4186.09158185211,44,1
60,33,2594.09352048711,5827.56412206978,44,0
60,34,5092.95052582317,4896.10272478231,44,0
60,35,5299.021741541,1797.27538026956,44,0
60,36,964.119998161102,1388.88834461871,44,0
60,37,5307.76192922451,2068.93918756328,44,0
60,38,5486.96649588502,4408.32497075886,44,0
60,39,1132.36827281006,1278.19623774381,44,0
60,40,3096.20172985902,441.834605707913,44,0
60,41,5044.10539518721,1472.484808654,44,0
60,42,5516.68945007389,2502.84528724072,44,0
60,43,5686.19018087888,2382.48468172287,44,0
60,44,4042.85236244267,5757.25783285854,44,0
60,45,5721.44220866178,3486.32369299899,44,0
60,46,1610.11968276184,1270.02128183209,44,0
60,47,6047.83732560476,3282.90035021784,44,1
60,48,5061.20526895601,4986.30299730361,44,0
60,49,1616.21122598752,5170.37804438398,44,0
60,50,2542.29213117673,5606.90957744534,44,0
60,51,929.194764495086,1748.87062321905,44,0
60,52,5375.13895444601,4255.968460726,44,0
60,53,5085.71850315912,2093.20497945115,44,0
60,54,5798.59367739349,2317.01539494264,44,0
60,55,4944.72559191479,1486.16057749204,44,0
60,56,5504.74294471029,1699.77250496233,44,0
60,57,4647.03135076998,1008.48761731833,44,0
60,58,1248.55525207168,980.413865100871,44,1
60,59,1596.65273741918,5488.77546726399,44,0
60,60,5820.95412458955,3896.38743082022,44,0
60,61,2289.14585337745,5843.06107128767,44,0
60,62,837.29199870041,4713.24631823009,44,0
60,63,1111.27829889274,5099.29830251462,44,0
60,64,1848.3698149908,5088.99575002809,44,0
60,65,4483.5401245027,785.668671967799,44,0
60,66,1982.28423517689,5427.30389176398,44,0
60,67,2385.84407747042,5841.07884994459,44,0
60,68,1246.45612388441,5202.65105348044,44,0
60,69,5552.03248495188,2383.2363795824,44,0
60,70,2604.12089069202,5930.57839487118,44,0
60,71,3137.94261600776,5888.79029259158,44,0
60,72,4486.4891470488,1108.27075692585,44,0
60,73,4121.66340396364,482.010235320783,44,0
60,74,680.422111899388,1912.34957859232,44,0
60,75,5803.14416147246,3707.19466245675,44,0
60,76,4910.4563529714,1054.63353853103,44,0
60,77,5165.026853907,4664.38530693609,44,0
60,78,1335.12786384274,1038.57701841152,44,0
60,79,5941.83418848424,3227.16225733648,44,0
60,80,5744.99691300587,3395.49027540328,44,0
60,81,5383.99905802074,3204.62972476023,44,0
60,82,1668.03548536199,667.525153958052,44,1
60,83,5174.99398908562,4842.76558910391,44,0
60,84,4337.29739145148,1043.27644698188,44,0
60,85,5893.88956326087,2147.54493944285,44,1
60,86,4254.14687099886,737.001576173227,44,0
60,87,5847.50027622999,3408.03703939153,44,0
60,88,5444.58329448161,4558.84705304601,44,0
60,89,5642.93677038169,4613.84106692192,55,0
60,90,5727.39876660008,2670.09859431654,44,0
60,91,4980.87967026559,1325.76433228033,44,0
60,92,1811.78413211793,5433.73612182962,44,0
60,93,4965.92189920659,5170.62114513213,44,0
60,94,4911.61614469946,4749.36955675443,44,0
60,95,3753.07936393273,417.033017288795,44,0
60,96,5305.36658315514,1303.79380080838,55,0
60,97,1074.79467958206,4912.77886282999,44,0
60,98,4586.38283324467,5468.4375618216,44,0
60,99,2258.08384925041,5702.29921554243,44,0
60,100,1357.68780873212,5393.60703119445,44,0
60,101,2061.00145304567,1082.10686988526,44,0
60,102,1792.0648161232,5325.80957810622,55,0
60,103,1996.55729257425,4715.99216395682,44,0
60,104,4410.65668209241,5388.71288205742,44,0
60,105,4389.14288467826,1124.15630821201,44,0
60,106,3107.00229760244,5988.62997200679,44,0
60,107,5529.2584081738,4620.84084596267,44,0
60,108,5282.64656556474,1187.51105049786,55,1
60,109,6016.53255485976,3777.74638240315,44,1
60,110,5607.18324637874,4726.48611315413,55,1
60,111,5075.33118017736,1913.9817269362,44,0
60,112,2992.49466608541,5253.25547245785,44,0
60,113,3052.5889918516,5832.15205881859,44,0
60,114,3052.75386645072,5727.21400179563,44,0
60,115,4818.47633234219,1026.95960884892,44,0
60,116,2342.81838415867,5750.84427896318,44,0
60,117,4557.69083353451,1217.13074570133,44,0
60,118,4315.47921196467,5598.24197296805,44,0
60,119,4242.62708032203,1043.4377516762,44,0
60,120,3570.9288328702,5598.90054385533,44,0
60,121,1620.14018404768,5270.24342072594,44,0
60,122,4755.00809488413,5602.87142590524,44,1
60,123,3258.59264523681,5364.99753980527,44,0
60,124,526.575497675257,2682.69917612026,44,0
60,125,1134.08815676925,5204.69526579338,55,0
60,126,3922.11587567747,5571.02120242657,44,0
60,127,4110.59881781953,5564.42552536076,44,0
60,128,5972.48105308253,2448.55856860663,55,1
60,129,3081.99536729629,5395.93186630665,44,0
60,130,644.477494221907,2427.56901480566,44,0
60,131,4969.4807052997,1886.98150381183,44,0
60,132,2181.53373731764,5195.66955887482,44,0
60,133,1326.48088456098,1318.26050898178,44,0
60,134,1066.66103507806,5013.76133936774,44,0
60,135,4192.94329648539,5791.37153867571,44,0
