5,1,5498.70893852622,1420.88313519604,44,1
5,2,6055.36524052312,3371.87935838919,44,1
5,3,5612.03698043077,4278.23088216155,44,0
5,4,4832.51671126795,5416.61912860333,44,0
5,5,5224.13132028236,1103.57743448028,44,1
5,6,5414.03810978181,4361.65820376768,44,0
5,7,1532.47451993664,1261.20707357667,44,0
5,8,5917.99284390095,2601.68795634982,44,0
5,9,5454.74323194738,4567.12778807402,44,0
5,10,1039.91348354512,1191.03411092324,44,1
5,11,5815.25170685026,3711.18724421124,44,0
5,12,5950.34483187477,2740.98470504816,44,0
5,13,6008.58130225934,2549.94451759305,44,1
5,14,5814.58958416321,1951.39429521189,44,1
5,15,4933.19995828511,5261.1400895175,44,0
5,16,1615.35080672655,5291.82442860091,44,0
5,17,682.701748082886,1954.60660056323,44,0
5,18,5182.04971537372,4969.69671271406,44,0
5,19,4923.13017016019,1485.68282445563,44,0
5,20,5703.93301905024,3893.73844184579,44,0
5,21,476.811216603225,2097.17561739472,44,1
5,22,1246.72218915497,2153.53967431748,44,0
5,23,4376.88098227889,1072.71394562178,44,0
5,24,804.633201516879,2155.65286041651,44,0
5,25,1486.66065822422,1168.25857602338,44,0
5,26,1531.17113965687,1079.34168144579,44,0
5,27,5395.16566975307,4266.63280850791,44,0
5,28,3051.73668854336,346.132590609928,44,0
5,29,5260.05346924294,1950.15892467173,44,0
5,30,2711.516319142,620.165800005897,44,0
5,31,1018.2427906156,2878.3743081358,44,0
5,32,5699.50078258798,3293.56677676401,44,0
5,33,3747.57962767261,5936.5842535911,44,0
5,34,1258.82292940696,1331.02681220467,44,0
5,35,2643.07103826729,5945.24801071637,44,0
5,36,4915.87775418495,1388.2781280127,44,0
5,37,1358.62641599057,5203.01238939029,44,0
5,38,1534.06475044368,980.367154114312,44,0
5,39,1481.87236588566,1350.14620884061,44,0
5,40,4815.8105594797,775.780673323376,44,1
5,41,716.528011804503,1620.65948666053,55,1
5,42,5073.17993058234,963.43150400513,44,1
5,43,2319.00773266901,5856.62428718722,44,0
5,44,4853.07267296151,991.14766290573,44,0
5,45,5099.34573849286,2052.97147398784,44,0
5,46,4665.89158143996,5395.54721677894,44,0
5,47,1421.0553858653,5275.00590784272,44,0
5,48,3566.32587621902,525.268049409321,44,0
5,49,1887.87155222636,5757.53664850471,44,1
5,50,5129.89808468649,4603.41543696717,44,0
5,51,1750.28693148082,1098.71578398374,44,0
5,52,4918.03518696237,1061.17520939374,44,0
5,53,4903.95706252642,5354.64835465792,44,0
5,54,2156.17113142327,5354.43653322503,44,0
5,55,5500.36169767046,4421.83538105354,44,0
5,56,2311.73794803396,5738.84862272492,44,0
5,57,5827.2413655781,4368.5532763862,44,1
5,58,5354.73271153032,3800.73339796921,44,0
5,59,1060.5267890421,4914.39474336658,44,0
5,60,6042.15690942814,3672.55168892076,44,1
5,61,3714.73958760753,693.835547432762,44,0
5,62,5742.10588041633,3384.04915787347,44,0
5,63,5844.8657836778,3407.74401602466,44,0
5,64,842.028519616056,2945.74831547466,44,0
5,65,948.869633052223,1691.01384504636,44,0
5,66,964.394697266367,1965.22584277708,44,0
5,67,1700.97497781984,1180.34099670916,44,0
5,68,4836.61134537964,5272.66316159451,44,0
5,69,4641.84682684974,5289.95405011656,44,0
5,70,1502.91126838848,778.485209927225,44,1
5,71,4276.4153897434,1090.51586723248,44,0
5,72,4733.68805453406,726.752758758576,44,1
5,73,1204.33834388936,1561.936996237,44,0
5,74,5750.61519363399,3478.58682953645,44,0
5,75,1583.35579251637,1353.70934576503,44,0
5,76,5808.78362483658,3890.46338958367,44,0
5,77,5774.94211166172,1866.37123631368,44,1
5,78,5005.78199475334,1423.45760396952,44,0
5,79,3959.91950362763,593.145850788485,44,0
5,80,5202.98055625023,4674.6828998137,44,0
5,81,4151.56458492155,5554.72937915638,44,0
5,82,4438.34276778133,985.613444060453,44,0
5,83,3477.24928614006,5896.5369093914,44,0
5,84,2946.79543133092,5602.27518218638,44,0
5,85,1391.94668545147,1126.63792054527,44,0
5,86,2944.38985893923,704.019251530738,44,0
5,87,3396.0020344797,5838.77526232083,44,0
5,88,5083.87535717279,4976.84081516159,44,0
5,89,1671.44847903522,668.025140981397,44,1
5,90,1069.44146299687,5012.9703944694,44,0
5,91,1558.36061532615,5515.43781225059,44,0
5,92,5146.77049524266,1030.13133746054,44,1
5,93,645.597644597855,2042.80945749166,44,0
5,94,5733.39520665311,4554.8222235839,44,1
5,95,1112.13544072885,5099.09127298243,44,0
5,96,939.033721133213,1378.96654378602,44,0
5,97,1660.87858295012,5199.46831728838,44,0
5,98,5203.58248500585,4427.90205651761,44,0
5,99,5536.06601230042,4634.95546989098,44,0
5,100,1577.62039788087,4764.42041140886,44,0
5,101,5859.54885848141,3099.44547098441,44,0
5,102,1786.92567556851,5464.72456435233,44,0
5,103,5761.69365316999,4453.06433082748,55,1
5,104,5543.75163599854,3153.11931797414,44,0
5,105,2029.44925402192,5546.10327211328,44,0
5,106,1237.49389673977,3967.98162584587,44,0
5,107,4222.09584260977,5486.83060884562,44,0
5,108,5898.06988150298,2146.91225863421,44,1
5,109,1256.91903613351,5210.56416414162,44,0
5,110,5584.72773511492,3280.12683651378,44,0
5,111,4595.37339250016,5468.20408034006,44,0
5,112,5205.98483251328,4863.09552088398,44,0
5,113,1111.54451500602,1269.78741827075,44,0
5,114,906.845822496373,4772.7809960689,44,0
5,115,4815.8378158886,4821.5675400202,44,0
5,116,5307.07001670884,2033.06414861042,44,0
5,117,4191.2625391983,5803.24326290152,44,0
5,118,900.391258516396,2122.55559314947,44,0
5,119,5331.65933524582,4864.99756993512,44,0
5,120,2353.46647130214,5346.39924443071,44,0
5,121,2374.84528873717,652.964327355962,44,0
5,122,410.862216467689,2286.83905895534,55,1
5,123,960.665393847277,1867.82012546797,44,0
5,124,3927.37440049877,494.998862354587,44,0
5,125,6018.78981069992,3778.33745329973,44,1
5,126,6069.47863760475,3471.22081889628,44,1
5,127,5221.41212543902,1744.85468961632,44,0
5,128,3756.99337494771,420.926770655543,44,0
5,129,1344.75830237475,924.555663054327,55,1
5,130,3662.45777039673,780.304162971781,44,0
5,131,1433.9955849346,1251.98263185843,44,0
5,132,2483.21162373821,5737.34106738602,44,0
5,133,1166.57956935956,1361.80963005794,44,0
5,134,5411.66925187395,3291.87653177711,44,0
5,135,3700.7136781122,871.005543592755,44,0
5,136,624.105618455847,4586.05667405376,44,1
5,137,1947.06222814135,549.887829956195,44,1
5,138,637.383354051843,2440.44346886194,44,0
5,139,969.312585973879,1276.91156371388,55,1
5,140,1330.64700289147,1039.3131149591,44,0
5,141,5902.02220057935,4182.91284708929,44,1
5,142,1046.87350975196,1677.9823020829,44,0
5,143,5199.85705849287,4331.84753677685,44,0
5,144,3582.06882592136,418.570432491402,44,0
5,145,5066.45931879623,1245.97023648296,44,0
5,146,755.343254590715,2572.38811845426,44,0
5,147,4723.04257905587,1726.59401570516,44,0
5,148,3404.07145266965,381.812655608699,44,0
5,149,1250.53280448212,970.264410286169,44,1
5,150,2448.6210875614,5867.50779877005,44,0
5,151,2169.80137289694,661.138093952627,44,0
5,152,836.963557413271,4707.32473758926,44,0
5,153,1409.54043309002,3186.32385331799,44,0
5,154,3869.86863307796,788.859258097254,44,0
5,155,784.457310332955,1950.09883745247,44,0
5,156,2752.69404268951,281.926238835195,44,1
5,157,1869.12303182365,1413.70967563646,44,0
5,158,1934.11406176819,5528.6036251327,44,0
5,159,5832.24534109114,4264.08219302596,55,1
5,160,6019.92223726684,2652.04651110843,55,1
5,161,2302.86018390162,5633.3929718388,44,0
5,162,498.625910870675,3144.66678595984,44,0
5,163,549.411518644589,2485.48721280998,44,0
5,164,4416.41326352291,1299.2839359735,44,0
5,165,5511.76519576922,3063.86574408454,44,0
5,166,1697.40922334536,4982.37471373164,44,0
5,167,2500.93965759908,4992.92670162405,44,0
5,168,5864.64998186471,3618.15605184212,44,0
5,169,4646.23116375112,1038.79201587875,44,0
5,170,5223.31872662832,5176.56571420349,44,0
5,171,2953.34672921626,471.434899953978,44,0
5,172,964.370317502347,2200.25335815371,44,0
5,173,5604.21005121926,3863.50982070962,44,0
5,174,3129.44077907889,5995.66261264939,44,0
5,175,913.089378042015,1777.75678494846,44,0
5,176,1585.18596260323,722.666833814407,44,1
5,177,1209.78786358507,4816.30394329016,44,0
5,178,1890.80979704874,5018.35317122205,44,0
5,179,3151.02988005493,536.697224371607,44,0
5,180,2413.08149775807,1162.89491806081,44,0
5,181,567.652339798686,1895.87939080422,55,1
5,182,5285.46326990007,1186.83556385168,55,1
5,183,4531.95984569539,1416.51871832028,44,0
5,184,5636.60355301248,3773.33131578152,44,0
5,185,5612.49834169927,2005.19237069649,44,0
5,186,1990.6297242094,662.293355446647,44,0
5,187,3323.8546938207,598.304774036132,44,0
5,188,4570.06702075917,1503.35119672334,44,0
5,189,496.08492862065,2205.93624244239,55,0
5,190,5419.96337090085,1349.82062906149,55,1
5,191,4436.50023588952,1396.22202574185,44,0
5,192,5300.14659500857,1413.44305178986,44,0
5,193,3572.82117447751,5907.22436493019,44,0
5,194,4271.4901874667,711.572450836948,44,0
5,195,1522.95932750895,5263.15386719153,44,0
5,196,5795.03014381328,2599.11672881149,44,0
5,197,1770.55885099303,626.015074453627,55,1
5,198,1553.79296929288,1732.08702125619,44,0
5,199,1094.41295561586,2487.20758273056,44,0
5,200,874.005307301483,1909.50894141875,44,0
5,201,1185.38219531002,1049.71160325271,55,1
5,202,4914.70322111983,1583.537858224,44,0
5,203,5645.64341200781,4614.1654199973,55,0
5,204,4234.7766802622,495.21036729679,44,0
5,205,5294.05450761642,4489.56627924357,44,0
5,206,6055.74359615076,2751.51241607789,44,1
5,207,5260.56365025808,3761.66509853277,44,0
5,208,1168.66864464776,2688.14498095887,44,0
5,209,5110.74881059916,4883.77863364963,44,0
5,210,1722.89362437829,4884.29141438431,44,0
5,211,818.168306000393,1442.58923481019,44,1
5,212,5309.13221378366,1789.3289420544,44,0
5,213,2471.88637991043,868.737420170306,44,0
5,214,1844.33599666593,3966.37224775336,55,-1
5,215,4694.82708136471,5092.21414576496,44,0
5,216,2213.13192928024,5247.57690607527,44,0
5,217,1391.99373666248,3675.95143694767,44,0
5,218,5647.37848578375,3479.78732203751,44,0
5,219,4953.82097608535,4717.71715374706,44,0
5,220,5628.48447163304,2345.25782741396,44,0
5,221,2148.62994167025,5159.32646159016,44,0
5,222,4469.90900249542,1078.10115960688,44,0
5,223,5654.97445835487,4091.61326978255,44,0
5,224,762.337665517589,2749.8218086707,44,0
5,225,1371.89475461321,1493.7459461714,44,0
5,226,978.171165014858,2063.29281057798,44,0
5,227,1452.10736664492,3967.51028683953,44,0
5,228,4348.63680296627,1170.47363786314,44,0
5,229,5506.82840759491,2322.35253250828,44,0
5,230,5274.37511795531,4939.59528036191,44,0
5,231,3152.56734565014,5872.91189265814,44,0
5,232,2641.62107366595,5839.78000233822,44,0
5,233,758.612474476353,2051.61598861891,55,0
5,234,5439.88272442606,3150.05780175365,44,0
5,235,1404.80053034777,4985.87335746033,44,0
5,236,1358.98729304573,4213.93872830802,44,0
5,237,1072.78631254068,2037.2815989578,44,0
5,238,5612.1835340088,2778.03783913444,44,0
5,239,1969.92901336408,763.32188752993,44,0
5,240,5353.23025612519,4573.18084490271,44,0
5,241,1650.33800354521,1454.96555199254,44,0
5,242,660.745072579997,4227.97318496184,44,0
5,243,1754.91448337953,745.648930465107,55,0
5,244,3023.38656784885,833.188697058399,44,0
5,245,5264.76166374179,4774.76663874455,55,0
5,246,5248.07331272484,4096.37535039865,44,0
5,247,5416.97087530361,2897.12215058575,44,0
5,248,1688.15154641029,4555.75909072857,44,0
5,249,4824.55159251728,1541.53959385886,44,0
5,250,1230.44305514049,3276.32935103576,44,0
5,251,4934.07562038736,5456.02899901388,44,1
5,252,1236.74473789181,1901.51894556357,44,0
5,253,3779.83089760618,1298.83369417238,44,0
5,254,5653.5026402117,4483.24964831361,44,0
5,255,4143.17580419348,466.535197468722,44,0
5,256,3069.15245937768,5802.21102825086,44,0
5,257,5238.44026927031,2806.94300429054,44,0
5,258,3666.48271309256,5879.72915683772,44,0
5,259,702.086167871199,2140.86191341461,44,0
5,260,1648.18033973196,4825.41113963796,44,0
5,261,5520.61746321378,2626.71880953115,44,0
5,262,1508.19197535681,1635.53596719683,44,0
5,263,2759.25892440178,814.931759678798,44,0
5,264,5034.35722843905,4564.93371803535,44,0
5,265,5610.67560000094,4725.66680108665,55,1
5,266,1270.66857875652,2051.63530730742,55,0
5,267,2456.10632315348,1337.63273222364,44,0
5,268,4667.24733692861,4956.97364466095,44,0
5,269,5209.57540599894,1358.88121219273,44,0
5,270,5510.8512512992,4783.59035728736,55,0
5,271,2958.01768803628,365.517136709963,44,0
5,272,1176.62087017776,1668.14429505057,44,0
5,273,4979.66248214588,5158.5717793872,44,0
5,274,724.564994965562,2913.76443763567,44,0
5,275,438.509096731638,2620.97244125811,44,0
5,276,3924.7922361336,699.362684752716,44,0
5,277,4520.50329139583,753.825676658228,44,0
5,278,4399.65169301675,5722.34325361422,44,0
5,279,1550.38745368106,1445.0768702569,44,0
5,280,5234.81654495345,1861.81513177734,44,0
5,281,5346.56462805551,4167.86784236186,55,0
5,282,5141.36880732155,2843.41732802893,44,0
5,283,4318.65863572576,5515.87784854905,44,0
5,284,1421.02168413206,1582.11181784063,44,0
5,285,3889.6143391816,5842.75653562377,44,0
5,286,4558.15573479169,4793.16058159523,44,0
5,287,5556.50293993541,1497.59937485023,44,1
5,288,579.420820131564,4307.85222763044,44,0
5,289,3306.73222359956,389.655173302666,44,0
5,290,1281.43007065979,1133.90404068741,55,0
5,291,759.385901141795,1525.65606080382,44,1
5,292,5824.36174081576,2410.3336892962,44,0
5,293,5401.2170226869,2098.96989539296,55,0
5,294,525.582890864252,2676.26295237383,44,0
5,295,4998.49173445878,1323.7955428186,44,0
5,296,532.465898367719,2583.23465597062,44,0
5,297,1335.66362352701,2240.61041368097,44,0
5,298,988.527981175471,3614.98291531256,44,0
5,299,3232.62853392358,812.649632872813,44,0
5,300,4315.84718310154,994.964173973941,44,0
5,301,4831.40681716324,1341.86926552158,44,0
5,302,1199.04383704149,2487.85060489075,44,0
5,303,5355.95276494866,3202.76989096125,44,0
5,304,2394.82504767774,5785.95097534868,44,0
5,305,5853.67875168814,2805.68259117493,55,0
5,306,1940.60320803841,5194.94625672926,44,0
5,307,1390.59752665462,2506.17897986447,44,0
5,308,5158.02963631511,2123.71857046913,44,0
5,309,4821.98590765388,4613.75111677162,44,0
5,310,4423.38717900579,785.262127827804,44,0
5,311,3869.54173323735,1321.90010134131,44,0
5,312,3820.2584379146,5499.22375400696,44,0
5,313,2046.55448417056,829.387772491398,44,0
5,314,4465.68402372352,5652.37825381197,44,0
5,315,4246.48684160295,5284.54056455429,44,0
5,316,1385.60344751424,1668.53380774993,44,0
5,317,5724.83308986044,2379.65307254066,44,0
5,318,5322.08174740772,2859.89958293329,44,0
5,319,4379.92517199682,5431.55353829226,44,0
5,320,5808.33763386056,2317.47232863576,44,0
5,321,1501.32999541175,4962.97227952165,44,0
5,322,2324.20576087811,5444.01795643544,44,0
5,323,2554.18588693255,5802.79715889257,44,0
5,324,1272.53443439161,4053.99153673057,44,0
5,325,719.265077500597,1867.73359439051,44,0
5,326,5508.84994363522,1695.21563751585,44,0
5,327,1997.88312695831,5447.85843114198,44,0
5,328,715.010493037969,1736.74532758581,44,0
5,329,1131.81565900002,4438.0247785055,55,0
5,330,3542.44838118624,1010.05389479292,44,0
5,331,5902.2798390379,3965.28953440233,55,0
5,332,1581.61128826759,1168.63421774431,44,0
5,333,6082.840505005,3267.17700239312,44,1
5,334,1955.32990837375,878.40406070884,55,0
5,335,3139.89079568449,270.538553547234,44,1
5,336,2951.87605811079,1049.30099010154,44,0
5,337,4908.03181007816,4323.03189209102,44,0
5,338,3536.68239816971,5555.84357978829,44,0
5,339,1570.75187863413,5056.93410231049,44,0
