5,1,5498.50782200978,1421.81243616081,44,1
5,2,5223.89534406131,1104.07743702962,44,1
5,3,5414.1425799586,4362.81433878593,44,0
5,4,6055.57827994779,3372.39099420971,44,1
5,5,5815.22261757583,3711.05674795813,44,0
5,6,5612.46736345427,4278.22683351542,44,0
5,7,4832.51854693479,5416.00393294221,44,0
5,8,5182.0699050239,4969.27279597885,44,0
5,9,3566.65577067612,525.656820424942,44,0
5,10,5950.00670651142,2740.70726820049,44,0
5,11,477.10151501103,2097.1074516905,44,1
5,12,1486.90071816623,1167.71822973513,44,0
5,13,6008.64018911202,2549.43284704209,44,1
5,14,5395.48397665491,4266.41551445067,44,0
5,15,5260.31968251744,1950.07318656538,44,0
5,16,1532.3302809484,1260.79380580159,44,0
5,17,1531.05939163111,1078.7642531533,44,0
5,18,5073.56507824849,964.089707868827,44,1
5,19,5814.33902731605,1952.56759610719,44,1
5,20,1615.52735052391,5291.86312791649,44,0
5,21,1060.70750063924,4914.2779475484,44,0
5,22,4932.95975102078,5261.17300482909,44,0
5,23,5454.30327047121,4567.14345882235,44,0
5,24,4852.69183040665,991.717673590697,44,0
5,25,5918.06755188833,2601.75439238392,44,0
5,26,804.918464500826,2155.81056903543,44,0
5,27,1886.90065656396,5756.74795057265,44,1
5,28,1246.80147130279,2153.33130442529,44,0
5,29,1482.33228261051,1349.10721722793,44,0
5,30,1040.43712072015,1191.17885807216,44,1
5,31,5704.00353106555,3893.81870058062,44,0
5,32,5699.64539731217,3293.21525340121,44,0
5,33,1700.81739654692,1180.40922895972,44,0
5,34,4836.74692032919,5272.90639990034,44,0
5,35,5098.53969980263,2052.52044497228,44,0
5,36,2643.36040882851,5945.55416518911,44,0
5,37,2711.4763580375,620.478786772834,44,0
5,38,1358.24827942939,5203.24260650614,44,0
5,39,4666.15591176779,5394.67697692983,44,0
5,40,1576.97256375441,4764.41387912791,44,0
5,41,5500.24613167793,4422.19607278313,44,0
5,42,682.547775526012,1955.04622782144,44,0
5,43,4915.58760477006,1388.74788963342,44,0
5,44,5750.74765653278,3479.02047407341,44,0
5,45,4815.69910302986,775.485334261252,44,1
5,46,3051.60710566593,345.718794253686,44,0
5,47,5774.39391291456,1866.29815292292,44,1
5,48,1251.63674220374,970.799565925935,44,1
5,49,1259.29667372626,1331.84921725692,44,0
5,50,5130.02449952833,4603.49923284628,44,0
5,51,1582.6901626773,1353.85644492175,44,0
5,52,4922.40971591811,1485.64244056501,44,0
5,53,2945.94140659325,5602.583904313,44,0
5,54,842.638936754736,2945.91835538246,44,0
5,55,1533.56677603453,980.457849297182,44,0
5,56,4222.40902631812,5486.93913468964,44,0
5,57,3396.10982358868,5838.81620851598,44,0
